PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
658,inferno,2,4,6,0,0,5500,26700,112,10,2,3
659,inferno,2,4,6,0,0,5100,26700,10,107,0,4
660,inferno,1,4,7,0,0,4700,23400,75,121,0,0
661,inferno,1,4,7,0,0,4700,23400,78,135,0,4
662,inferno,1,4,7,1,0,4700,23400,64,103,1,3
663,inferno,1,4,7,0,0,4500,23400,34,49,0,0
664,inferno,1,4,7,0,0,4800,23400,31,48,1,1
665,inferno,2,4,7,1,2,5100,26700,78,109,2,4
666,inferno,2,4,7,1,0,5500,26700,76,133,2,4
667,inferno,2,4,7,0,0,5100,26700,77,79,0,3
668,inferno,2,4,7,1,0,5500,26700,78,115,1,2
669,inferno,2,4,7,0,0,5500,26700,78,109,0,4
670,inferno,1,4,8,0,0,3550,20400,62,90,0,0
671,inferno,1,4,8,0,0,3750,20400,69,107,0,3
672,inferno,1,4,8,0,0,4700,20400,62,90,0,0
673,inferno,1,4,8,0,0,3700,20400,71,94,1,3
674,inferno,1,4,8,0,0,4700,20400,47,69,0,1
675,inferno,2,4,8,0,0,5100,29250,71,101,1,4
676,inferno,2,4,8,0,0,6100,29250,71,94,2,4
677,inferno,2,4,8,0,0,7050,29250,71,13,1,3
678,inferno,2,4,8,0,0,5500,29250,71,103,1,1
679,inferno,2,4,8,0,1,5500,29250,71,147,1,4
680,inferno,1,4,9,0,0,600,1800,56,77,0,3
681,inferno,1,4,9,0,0,500,1800,58,91,0,2
682,inferno,1,4,9,0,0,200,1800,57,83,0,0
683,inferno,1,4,9,0,0,300,1800,57,83,0,0
684,inferno,1,4,9,0,0,200,1800,57,83,0,0
685,inferno,2,4,9,1,0,5100,28750,58,74,2,4
686,inferno,2,4,9,1,0,5500,28750,58,137,3,2
687,inferno,2,4,9,0,0,7050,28750,58,95,0,3
688,inferno,2,4,9,0,0,5600,28750,58,95,0,1
689,inferno,2,4,9,0,0,5500,28750,58,74,0,2
690,inferno,1,4,10,0,0,4700,23700,37,66,0,0
691,inferno,1,4,10,0,0,4700,23700,37,69,0,0
692,inferno,1,4,10,0,0,4700,23700,43,67,1,0
693,inferno,1,4,10,0,0,4800,23700,32,67,0,0
694,inferno,1,4,10,0,0,4800,23700,37,67,0,1
695,inferno,2,4,10,1,0,5100,28750,43,73,1,1
696,inferno,2,4,10,1,0,5500,28750,43,61,1,2
697,inferno,2,4,10,0,0,7050,28750,43,57,1,4
698,inferno,2,4,10,0,1,5600,28750,40,66,2,0
699,inferno,2,4,10,1,0,5500,28750,43,64,1,0
700,inferno,1,4,11,0,0,4400,22650,90,152,0,2
701,inferno,1,4,11,0,0,4700,22650,90,129,0,1
702,inferno,1,4,11,1,1,4050,22650,90,188,1,0
703,inferno,1,4,11,1,0,4800,22650,47,98,1,3
704,inferno,1,4,11,0,0,4700,22650,61,111,2,2
705,inferno,2,4,11,0,0,5100,29250,27,44,0,1
706,inferno,2,4,11,0,0,5500,29250,90,163,1,6
707,inferno,2,4,11,0,0,7450,29250,37,44,0,0
708,inferno,2,4,11,0,0,5600,29250,34,61,0,0
709,inferno,2,4,11,0,1,5600,29250,48,100,1,1
710,inferno,1,4,12,0,0,4700,23300,78,111,0,1
711,inferno,1,4,12,0,0,4700,23300,56,65,1,0
712,inferno,1,4,12,0,0,4700,23300,36,57,0,0
713,inferno,1,4,12,0,0,4500,23300,56,47,0,1
714,inferno,1,4,12,0,0,4700,23300,56,96,2,5
715,inferno,2,4,12,0,0,5100,29450,59,82,0,4
716,inferno,2,4,12,1,0,5500,29450,38,108,2,2
717,inferno,2,4,12,0,0,7450,29450,59,141,0,3
718,inferno,2,4,12,1,0,5600,29450,59,97,2,1
719,inferno,2,4,12,1,0,5800,29450,81,113,1,4
720,inferno,1,4,13,0,0,300,1400,71,137,0,0
721,inferno,1,4,13,0,0,500,1400,63,123,0,2
722,inferno,1,4,13,0,0,200,1400,75,122,0,1
723,inferno,1,4,13,1,1,200,1400,71,67,1,0
724,inferno,1,4,13,0,0,200,1400,37,49,0,0
725,inferno,2,4,13,1,0,5100,29150,40,137,1,4
726,inferno,2,4,13,1,0,5500,29150,40,77,2,3
727,inferno,2,4,13,1,0,7450,29150,40,112,2,4
728,inferno,2,4,13,0,0,5600,29150,40,165,1,2
729,inferno,2,4,13,0,0,5500,29150,40,122,0,1
730,inferno,1,4,14,2,0,3400,22000,121,177,3,3
731,inferno,1,4,14,0,0,4700,22000,109,93,0,1
732,inferno,1,4,14,0,0,4700,22000,109,65,0,1
733,inferno,1,4,14,0,0,4800,22000,85,95,0,0
734,inferno,1,4,14,1,0,4400,22000,121,200,3,2
735,inferno,2,4,14,0,1,5200,29350,87,140,1,4
736,inferno,2,4,14,0,0,5500,29350,121,25,0,3
737,inferno,2,4,14,0,0,7450,29350,103,127,0,4
738,inferno,2,4,14,0,0,5600,29350,103,81,0,1
739,inferno,2,4,14,2,0,5600,29350,103,11,2,4
740,inferno,1,4,15,0,0,4700,23050,101,129,0,3
741,inferno,1,4,15,1,0,4450,23050,111,13,2,4
742,inferno,1,4,15,0,0,4400,23050,101,97,0,3
743,inferno,1,4,15,0,0,4800,23050,97,130,0,4
744,inferno,1,4,15,0,0,4700,23050,95,129,0,4
745,inferno,2,4,15,0,0,1700,25950,111,108,0,4
746,inferno,2,4,15,2,3,5600,25950,105,190,3,4
747,inferno,2,4,15,0,0,7450,25950,99,143,0,4
748,inferno,2,4,15,1,0,5600,25950,111,21,1,3
749,inferno,2,4,15,0,0,5600,25950,111,158,1,4
750,inferno,1,4,16,1,1,750,4050,56,75,2,3
751,inferno,1,4,16,0,0,800,4050,56,122,0,2
752,inferno,1,4,16,0,0,1000,4050,56,72,1,3
753,inferno,1,4,16,0,1,800,4050,42,91,1,1
754,inferno,1,4,16,1,0,700,4050,70,16,2,3
755,inferno,2,4,16,0,0,850,3650,42,77,0,0
756,inferno,2,4,16,0,0,900,3650,59,13,2,1
757,inferno,2,4,16,1,0,850,3650,70,129,3,0
758,inferno,2,4,16,0,0,850,3650,57,68,0,0
759,inferno,2,4,16,1,0,200,3650,57,98,1,0
760,inferno,1,4,17,0,0,1500,7550,38,30,0,0
761,inferno,1,4,17,0,1,1350,7550,38,113,1,1
762,inferno,1,4,17,0,0,1600,7550,36,42,1,0
763,inferno,1,4,17,0,0,1700,7550,30,33,0,0
764,inferno,1,4,17,0,0,1400,7550,50,78,0,3
765,inferno,2,4,17,0,0,200,12350,50,83,0,3
766,inferno,2,4,17,1,1,200,12350,50,89,3,0
767,inferno,2,4,17,0,0,4250,12350,50,100,0,1
768,inferno,2,4,17,0,0,3500,12350,50,54,2,1
769,inferno,2,4,17,0,0,4200,12350,50,58,0,0
770,inferno,1,4,18,1,0,1500,10400,61,49,2,3
771,inferno,1,4,18,0,0,2400,10400,61,60,2,0
772,inferno,1,4,18,0,0,2500,10400,57,85,0,2
773,inferno,1,4,18,0,0,1900,10400,61,102,1,2
774,inferno,1,4,18,0,0,2100,10400,66,111,2,3
775,inferno,2,4,18,1,0,4800,23600,53,100,1,4
776,inferno,2,4,18,0,0,4700,23600,53,100,0,2
777,inferno,2,4,18,0,0,4700,23600,42,96,0,3
778,inferno,2,4,18,0,0,4700,23600,53,100,0,2
779,inferno,2,4,18,2,0,4700,23600,66,106,3,4
780,inferno,1,4,19,0,0,3950,22250,54,56,0,1
781,inferno,1,4,19,0,0,4200,22250,63,10,1,0
782,inferno,1,4,19,0,0,5100,22250,49,34,0,0
783,inferno,1,4,19,0,0,3400,22250,63,92,0,1
784,inferno,1,4,19,1,0,5600,22250,63,112,4,1
785,inferno,2,4,19,0,0,300,1200,48,62,0,0
786,inferno,2,4,19,0,0,300,1200,49,98,0,0
787,inferno,2,4,19,0,0,200,1200,48,65,0,0
788,inferno,2,4,19,0,0,200,1200,33,72,0,0
789,inferno,2,4,19,2,0,200,1200,63,113,2,1
790,inferno,1,4,20,1,0,5500,24750,90,71,3,4
791,inferno,1,4,20,1,0,4600,24750,90,10,1,3
792,inferno,1,4,20,0,0,4750,24750,90,36,1,0
793,inferno,1,4,20,0,0,4300,24750,90,121,0,2
794,inferno,1,4,20,0,0,5600,24750,90,116,0,2
795,inferno,2,4,20,0,0,4400,20500,73,101,0,2
796,inferno,2,4,20,0,0,4400,20500,60,92,0,1
797,inferno,2,4,20,0,0,3500,20500,90,145,0,1
798,inferno,2,4,20,0,0,3500,20500,74,148,0,1
799,inferno,2,4,20,0,0,4700,20500,79,97,0,4
800,inferno,1,4,21,1,0,5500,26200,72,120,1,2
801,inferno,1,4,21,0,0,4850,26200,72,70,0,2
802,inferno,1,4,21,1,0,5150,26200,72,91,3,3
803,inferno,1,4,21,0,0,5100,26200,72,68,0,2
804,inferno,1,4,21,0,0,5600,26200,66,87,1,2
805,inferno,2,4,21,0,0,300,1400,70,79,1,0
806,inferno,2,4,21,0,0,300,1400,48,73,0,0
807,inferno,2,4,21,0,0,200,1400,64,129,0,0
808,inferno,2,4,21,0,0,300,1400,72,92,1,0
809,inferno,2,4,21,0,0,300,1400,63,93,0,0
810,inferno,1,4,22,0,0,5500,27050,119,152,2,3
811,inferno,1,4,22,1,1,5250,27050,92,121,2,4
812,inferno,1,4,22,0,0,5600,27050,109,81,1,0
813,inferno,1,4,22,0,0,5200,27050,95,103,0,3
814,inferno,1,4,22,0,0,5500,27050,92,92,1,4
815,inferno,2,4,22,2,0,4700,23500,111,149,3,4
816,inferno,2,4,22,1,0,4700,23500,103,122,1,4
817,inferno,2,4,22,0,0,4700,23500,86,105,0,2
818,inferno,2,4,22,0,0,4700,23500,92,113,1,1
819,inferno,2,4,22,0,0,4700,23500,90,141,0,4
820,inferno,1,4,23,0,0,5500,27500,84,12,0,2
821,inferno,1,4,23,0,0,5500,27500,80,92,1,4
822,inferno,1,4,23,0,0,5500,27500,95,95,1,2
823,inferno,1,4,23,1,1,5500,27500,73,32,1,1
824,inferno,1,4,23,0,0,5500,27500,70,47,0,3
825,inferno,2,4,23,2,0,4700,23500,95,130,2,4
826,inferno,2,4,23,0,0,4700,23500,93,131,0,4
827,inferno,2,4,23,2,0,4700,23500,95,165,2,5
828,inferno,2,4,23,0,0,4700,23500,95,137,1,3
829,inferno,2,4,23,0,0,4700,23500,72,102,1,4
1110,nuke,1,6,1,2,1,2300,9000,19,55,2,2
1111,nuke,1,6,1,0,0,1800,9000,19,55,0,0
1112,nuke,1,6,1,0,0,4700,9000,19,55,0,0
1113,nuke,1,6,1,0,0,200,9000,19,55,0,0
1114,nuke,1,6,1,0,0,0,9000,19,55,0,0
1115,nuke,2,6,1,0,0,4100,25400,73,100,0,0
1116,nuke,2,6,1,0,0,5500,25400,73,100,0,0
1117,nuke,2,6,1,0,0,5500,25400,73,100,0,0
1118,nuke,2,6,1,0,0,5200,25400,73,100,0,0
1119,nuke,2,6,1,0,0,5100,25400,73,100,0,0
1120,nuke,1,6,2,0,0,5300,7800,28,58,0,1
1121,nuke,1,6,2,1,0,2100,7800,35,69,1,1
1122,nuke,1,6,2,0,0,200,7800,32,59,0,0
1123,nuke,1,6,2,0,0,200,7800,28,157,0,0
1124,nuke,1,6,2,0,0,0,7800,18,85,0,0
1125,nuke,2,6,2,2,2,200,5900,73,126,3,0
1126,nuke,2,6,2,0,0,4300,5900,73,68,1,0
1127,nuke,2,6,2,0,0,1000,5900,73,107,1,2
1128,nuke,2,6,2,0,1,200,5900,73,115,1,1
1129,nuke,2,6,2,0,0,200,5900,73,104,0,0
1130,nuke,1,6,3,0,0,200,2150,117,72,0,0
1131,nuke,1,6,3,0,1,1350,2150,117,123,3,1
1132,nuke,1,6,3,0,0,200,2150,117,72,0,0
1133,nuke,1,6,3,0,0,200,2150,117,22,0,0
1134,nuke,1,6,3,0,0,200,2150,44,72,0,0
1135,nuke,2,6,3,0,0,5500,16900,105,81,0,0
1136,nuke,2,6,3,0,0,200,16900,94,25,0,0
1137,nuke,2,6,3,0,0,5500,16900,117,27,0,0
1138,nuke,2,6,3,0,0,5500,16900,104,44,0,0
1139,nuke,2,6,3,0,0,200,16900,105,44,0,0
1140,nuke,1,6,4,0,0,200,5500,115,99,0,0
1141,nuke,1,6,4,2,2,4700,5500,115,99,4,1
1142,nuke,1,6,4,0,0,200,5500,115,99,0,0
1143,nuke,1,6,4,0,0,200,5500,115,99,0,0
1144,nuke,1,6,4,0,0,200,5500,115,99,0,0
1145,nuke,2,6,4,0,0,200,6300,102,86,0,0
1146,nuke,2,6,4,0,0,200,6300,104,86,0,0
1147,nuke,2,6,4,0,0,5500,6300,115,86,0,0
1148,nuke,2,6,4,0,0,200,6300,105,86,0,0
1149,nuke,2,6,4,0,0,200,6300,106,86,0,0
1150,nuke,1,6,5,4,2,200,5200,73,107,4,0
1151,nuke,1,6,5,0,0,4400,5200,73,177,0,0
1152,nuke,1,6,5,0,0,200,5200,73,142,0,0
1153,nuke,1,6,5,0,0,200,5200,73,142,0,0
1154,nuke,1,6,5,0,0,200,5200,73,142,0,0
1155,nuke,2,6,5,0,0,200,1000,71,86,0,0
1156,nuke,2,6,5,0,0,200,1000,72,86,0,0
1157,nuke,2,6,5,0,0,200,1000,71,86,0,0
1158,nuke,2,6,5,0,0,200,1000,72,86,0,0
1159,nuke,2,6,5,0,0,200,1000,71,86,0,0
1160,nuke,1,6,6,0,0,4700,9700,117,21,0,2
1161,nuke,1,6,6,0,0,4400,9700,117,21,0,0
1162,nuke,1,6,6,0,0,200,9700,117,21,0,0
1163,nuke,1,6,6,0,0,200,9700,117,21,0,0
1164,nuke,1,6,6,0,0,200,9700,117,21,0,0
1165,nuke,2,6,6,0,0,200,1000,117,86,0,0
1166,nuke,2,6,6,0,0,200,1000,117,86,0,0
1167,nuke,2,6,6,0,0,200,1000,117,86,0,0
1168,nuke,2,6,6,0,0,200,1000,117,86,0,0
1169,nuke,2,6,6,0,0,200,1000,117,86,0,0
1170,nuke,1,6,7,0,0,4400,9400,117,86,0,0
1171,nuke,1,6,7,0,0,4400,9400,117,86,0,0
1172,nuke,1,6,7,0,0,200,9400,117,86,0,0
1173,nuke,1,6,7,0,0,200,9400,117,86,0,0
1174,nuke,1,6,7,0,0,200,9400,117,86,0,0
1175,nuke,2,6,7,0,0,200,1000,117,86,0,0
1176,nuke,2,6,7,0,0,200,1000,117,86,0,0
1177,nuke,2,6,7,0,0,200,1000,117,86,0,0
1178,nuke,2,6,7,0,0,200,1000,117,86,0,0
1179,nuke,2,6,7,0,0,200,1000,117,86,0,0
1180,nuke,1,6,8,0,0,4400,9200,97,86,0,0
1181,nuke,1,6,8,0,0,4400,9200,76,86,0,0
1182,nuke,1,6,8,0,0,200,9200,98,86,0,0
1183,nuke,1,6,8,0,0,200,9200,117,86,0,0
1184,nuke,1,6,8,0,0,0,9200,97,86,0,0
1185,nuke,2,6,8,0,0,200,800,117,86,0,0
1186,nuke,2,6,8,0,0,200,800,117,86,0,0
1187,nuke,2,6,8,0,0,200,800,117,86,0,0
1188,nuke,2,6,8,0,0,200,800,117,86,0,0
1189,nuke,2,6,8,0,0,0,800,35,86,0,0
1190,nuke,1,6,9,0,0,4400,10400,43,59,0,0
1191,nuke,1,6,9,0,0,4400,10400,43,59,0,0
1192,nuke,1,6,9,0,0,200,10400,43,59,0,0
1193,nuke,1,6,9,0,0,200,10400,43,59,0,0
1194,nuke,1,6,9,0,0,1200,10400,43,59,0,0
1195,nuke,2,6,9,0,0,200,2000,39,35,0,0
1196,nuke,2,6,9,0,0,200,2000,43,86,0,0
1197,nuke,2,6,9,0,0,200,2000,43,73,0,0
1198,nuke,2,6,9,0,0,200,2000,43,73,0,0
1199,nuke,2,6,9,0,1,1200,2000,43,99,1,0
1200,nuke,1,6,10,0,0,4400,10400,33,86,0,0
1201,nuke,1,6,10,0,0,4400,10400,33,86,0,0
1202,nuke,1,6,10,0,0,200,10400,33,86,0,0
1203,nuke,1,6,10,0,0,200,10400,33,86,0,0
1204,nuke,1,6,10,0,0,1200,10400,33,86,0,0
1205,nuke,2,6,10,0,0,200,6900,33,82,0,0
1206,nuke,2,6,10,0,0,5100,6900,33,81,0,0
1207,nuke,2,6,10,0,0,200,6900,33,82,0,0
1208,nuke,2,6,10,0,0,200,6900,33,82,0,0
1209,nuke,2,6,10,1,1,1200,6900,33,84,1,0
1210,nuke,1,6,11,0,0,4400,14300,39,86,0,0
1211,nuke,1,6,11,0,0,4400,14300,39,86,0,0
1212,nuke,1,6,11,0,0,200,14300,39,86,0,0
1213,nuke,1,6,11,0,0,200,14300,39,86,0,0
1214,nuke,1,6,11,0,0,5100,14300,39,86,0,0
1215,nuke,2,6,11,0,0,200,10800,39,76,0,0
1216,nuke,2,6,11,1,0,5100,10800,39,99,1,0
1217,nuke,2,6,11,0,0,200,10800,39,76,0,0
1218,nuke,2,6,11,0,0,200,10800,39,76,0,0
1219,nuke,2,6,11,0,0,5100,10800,39,54,0,1
1220,nuke,1,6,12,0,0,4400,10050,41,86,0,0
1221,nuke,1,6,12,0,0,4400,10050,41,86,0,0
1222,nuke,1,6,12,0,0,200,10050,41,86,0,0
1223,nuke,1,6,12,0,0,200,10050,41,86,0,0
1224,nuke,1,6,12,0,0,850,10050,41,86,0,0
1225,nuke,2,6,12,0,0,200,2300,41,108,0,0
1226,nuke,2,6,12,1,0,850,2300,41,108,1,0
1227,nuke,2,6,12,0,0,200,2300,41,108,0,0
1228,nuke,2,6,12,0,0,200,2300,41,108,0,0
1229,nuke,2,6,12,0,0,850,2300,41,108,0,0
1230,nuke,1,6,13,0,0,4400,10050,36,86,0,0
1231,nuke,1,6,13,0,0,4400,10050,36,86,0,0
1232,nuke,1,6,13,0,0,200,10050,36,86,0,0
1233,nuke,1,6,13,0,0,200,10050,36,86,0,0
1234,nuke,1,6,13,0,0,850,10050,36,86,0,0
1235,nuke,2,6,13,0,0,200,5350,36,88,0,0
1236,nuke,2,6,13,1,0,3900,5350,36,91,1,0
1237,nuke,2,6,13,0,0,200,5350,36,88,0,0
1238,nuke,2,6,13,0,0,200,5350,36,88,0,0
1239,nuke,2,6,13,0,0,850,5350,36,86,0,0
1240,nuke,1,6,14,0,0,4400,10050,38,86,0,0
1241,nuke,1,6,14,0,0,4400,10050,38,86,0,0
1242,nuke,1,6,14,0,0,200,10050,38,86,0,0
1243,nuke,1,6,14,0,0,200,10050,38,86,0,0
1244,nuke,1,6,14,0,0,850,10050,38,86,0,0
1245,nuke,2,6,14,0,0,200,6150,38,98,0,0
1246,nuke,2,6,14,1,0,4700,6150,38,97,1,0
1247,nuke,2,6,14,0,0,200,6150,38,100,0,0
1248,nuke,2,6,14,0,0,200,6150,38,98,0,0
1249,nuke,2,6,14,0,0,850,6150,38,98,0,0
1250,nuke,1,6,15,0,0,4400,10050,73,86,0,0
1251,nuke,1,6,15,0,0,4400,10050,73,86,0,0
1252,nuke,1,6,15,0,0,200,10050,73,86,0,0
1253,nuke,1,6,15,0,0,200,10050,73,86,0,0
1254,nuke,1,6,15,0,0,850,10050,73,86,0,0
1255,nuke,2,6,15,1,1,200,6150,37,142,1,0
1256,nuke,2,6,15,0,0,4700,6150,39,86,0,0
1257,nuke,2,6,15,0,0,200,6150,42,79,0,0
1258,nuke,2,6,15,0,0,200,6150,39,79,0,0
1259,nuke,2,6,15,0,0,850,6150,39,10,0,0
1260,nuke,1,6,16,0,0,4400,10050,35,86,0,0
1261,nuke,1,6,16,0,0,4400,10050,35,86,0,0
1262,nuke,1,6,16,0,0,200,10050,35,86,0,0
1263,nuke,1,6,16,0,0,200,10050,35,86,0,0
1264,nuke,1,6,16,0,0,850,10050,35,86,0,0
1265,nuke,2,6,16,0,0,4100,9850,35,87,0,0
1266,nuke,2,6,16,1,1,4700,9850,35,85,1,1
1268,nuke,2,6,16,0,0,200,9850,35,79,0,0
1269,nuke,2,6,16,0,0,850,9850,35,67,0,0
1870,inferno,1,9,1,2,0,1000,4400,90,80,2,2
1871,inferno,1,9,1,0,0,1000,4400,70,97,0,3
1872,inferno,1,9,1,0,0,850,4400,83,159,1,0
1873,inferno,1,9,1,0,0,850,4400,80,44,0,0
1874,inferno,1,9,1,0,0,700,4400,80,64,1,0
1875,inferno,2,9,1,0,0,900,4100,90,106,0,1
1876,inferno,2,9,1,1,0,700,4100,85,107,1,0
1877,inferno,2,9,1,0,0,800,4100,72,103,1,1
1878,inferno,2,9,1,2,1,850,4100,90,107,3,0
1879,inferno,2,9,1,0,0,850,4100,88,114,1,0
1880,inferno,1,9,2,0,0,400,1200,36,54,0,2
1881,inferno,1,9,2,0,0,200,1200,35,53,0,0
1882,inferno,1,9,2,0,0,200,1200,36,51,0,0
1883,inferno,1,9,2,0,0,200,1200,39,53,0,0
1884,inferno,1,9,2,0,0,200,1200,36,54,0,0
1885,inferno,2,9,2,0,0,5600,16850,73,70,0,1
1886,inferno,2,9,2,1,0,3550,16850,73,63,2,1
1887,inferno,2,9,2,0,0,500,16850,73,71,0,0
1888,inferno,2,9,2,3,0,4750,16850,73,53,3,1
1889,inferno,2,9,2,0,0,2450,16850,73,60,0,0
1890,inferno,1,9,3,0,0,200,2300,68,75,0,1
1891,inferno,1,9,3,0,0,600,2300,70,89,0,1
1892,inferno,1,9,3,0,0,500,2300,72,81,0,2
1893,inferno,1,9,3,1,0,700,2300,67,81,1,2
1894,inferno,1,9,3,0,0,300,2300,65,95,0,0
1895,inferno,2,9,3,0,0,5100,25800,72,99,0,1
1896,inferno,2,9,3,2,0,4950,25800,72,110,3,4
1897,inferno,2,9,3,1,2,5600,25800,72,100,2,2
1898,inferno,2,9,3,0,1,6100,25800,65,97,1,3
1899,inferno,2,9,3,0,0,4050,25800,72,80,0,2
1900,inferno,1,9,4,0,0,4700,23500,79,101,0,4
1901,inferno,1,9,4,1,1,4700,23500,106,150,3,4
1902,inferno,1,9,4,1,0,4700,23500,106,154,1,4
1903,inferno,1,9,4,1,0,4700,23500,79,11,1,4
1904,inferno,1,9,4,0,0,4700,23500,81,121,0,3
1905,inferno,2,9,4,0,0,5500,27550,91,105,0,3
1906,inferno,2,9,4,1,0,5700,27550,101,152,1,4
1907,inferno,2,9,4,0,0,5600,27550,75,132,0,2
1908,inferno,2,9,4,0,0,6100,27550,106,140,0,4
1909,inferno,2,9,4,2,0,4650,27550,82,132,2,1
1910,inferno,1,9,5,0,0,4700,18200,100,72,0,4
1911,inferno,1,9,5,0,0,4700,18200,93,147,1,4
1912,inferno,1,9,5,1,0,4700,18200,124,218,1,4
1913,inferno,1,9,5,2,1,200,18200,142,145,3,2
1914,inferno,1,9,5,0,0,3900,18200,127,145,0,0
1915,inferno,2,9,5,0,0,5100,24900,124,152,0,4
1916,inferno,2,9,5,0,0,4000,24900,100,93,1,4
1917,inferno,2,9,5,2,0,5500,24900,142,186,3,4
1918,inferno,2,9,5,0,0,4800,24900,121,73,1,2
1919,inferno,2,9,5,0,0,5500,24900,119,15,0,4
1920,inferno,1,9,6,1,0,4700,20800,94,107,1,3
1921,inferno,1,9,6,0,0,4700,20800,10,148,2,4
1922,inferno,1,9,6,0,0,4700,20800,79,101,1,3
1923,inferno,1,9,6,1,0,4700,20800,10,136,1,5
1924,inferno,1,9,6,0,0,2000,20800,76,112,1,1
1925,inferno,2,9,6,0,0,600,1800,80,69,1,1
1926,inferno,2,9,6,0,0,200,1800,70,51,0,0
1927,inferno,2,9,6,0,0,300,1800,72,37,0,0
1928,inferno,2,9,6,1,0,200,1800,10,13,1,0
1929,inferno,2,9,6,0,0,500,1800,58,42,2,1
1930,inferno,1,9,7,0,1,2000,20800,12,181,1,2
1931,inferno,1,9,7,0,0,4700,20800,37,70,0,1
1932,inferno,1,9,7,1,0,4700,20800,12,23,3,4
1933,inferno,1,9,7,1,0,4700,20800,12,111,2,2
1934,inferno,1,9,7,0,0,4700,20800,12,172,0,1
1935,inferno,2,9,7,0,0,4900,25300,67,111,0,2
1936,inferno,2,9,7,0,0,4900,25300,51,136,0,2
1937,inferno,2,9,7,1,0,5500,25300,51,103,1,2
1938,inferno,2,9,7,0,0,4800,25300,76,65,0,2
